ticker,company_name,report_period_end,publish_date,report_type,accounting_standard,language,source_name,source_page,source_url,local_path,download_status,content_type,detected_extension,file_sha256,bytes,link_text,score,error
LKOH,ПАО ЛУКОЙЛ,2021-12-31,,ifrs,IFRS,,issuer_ir_auto,https://www.lukoil.com/InvestorAndShareholderCenter/FinancialReports,https://www.lukoil.com/FileSystem/9/577500.pdf?dl=1,LKOH\LKOH_20211231_unknown_ifrs_1663731a94.pdf,downloaded:200,application/pdf,.pdf,1663731a94958746ca280adfe77635f4a0483822b6666343733673ab5e3e8c05,2282334,"14C103934C70A6AC690DCA9AFB47""> 2021 12 months Consolidated Financial Statements IFRS",17,
LKOH,ПАО ЛУКОЙЛ,2024-12-31,,annual_report,,,issuer_ir_auto,https://www.lukoil.com/InvestorAndShareholderCenter/ShareholdersMeeting,https://www.lukoil.com/FileSystem/9/688860.pdf,LKOH\LKOH_20241231_unknown_annual_report_ff5c72e9a6.pdf,downloaded:200,application/pdf,.pdf,ff5c72e9a68ac49d48b65cf76aa1fafb1a368a974e563c54dd76a6fefa50ec3d,12729667,"/www.lukoil.com/FileSystem/9/688858.pdf"" title=""Regulations on the Board of Directors of PJSC LUKOIL - PDF (0.2 MB)""> Financial Statements of PJSC &quot;LUKOIL&quot; for the 2024 reporting year Report on Voiting Results at the Annual Session General Shareh",17,
LKOH,ПАО ЛУКОЙЛ,,,ifrs,IFRS,,issuer_ir_auto,https://www.lukoil.com/InvestorAndShareholderCenter/FinancialReports,https://www.lukoil.com/FileSystem/9/577504.pdf?dl=1,LKOH\LKOH_unknown_unknown_ifrs_7b1e36f0d7.pdf,downloaded:200,application/pdf,.pdf,7b1e36f0d799f36c49c7ee3098ad15fce4d6e07e683d89dbb8dc024841d2ce8b,1574302,"con icon-s-download_round "" target='_blank' href=""https://www.lukoil.com/FileSystem/9/577500.pdf?dl=1"" title=""LUKOIL_FS_IFRS_4Q2021_eng - PDF (2.2 MB)"" data-personalization=""""> Managements&#39; Discussion &amp; Analysis of Financial Condition and Results of Operations",15,
LKOH,ПАО ЛУКОЙЛ,,,ifrs,IFRS,,issuer_ir_auto,https://www.lukoil.com/InvestorAndShareholderCenter/FinancialReports,https://www.lukoil.com/FileSystem/9/568009.pdf,LKOH\LKOH_unknown_unknown_ifrs_207673285a.pdf,downloaded:200,application/pdf,.pdf,207673285a370dc81df3c6fd981056acf95d0d5b2f34c6942828c144d9f5eba2,765942,Consolidated Financial Statements IFRS Managements&#39; Discussion &amp; Analysis of Financial Condition and Results of Operations <div,15,
LKOH,ПАО ЛУКОЙЛ,,,ifrs,IFRS,,issuer_ir_auto,https://www.lukoil.com/InvestorAndShareholderCenter/FinancialReports,https://www.lukoil.com/FileSystem/9/568012.pdf?dl=1,LKOH\LKOH_unknown_unknown_ifrs_13915d0dd2.pdf,downloaded:200,application/pdf,.pdf,13915d0dd2acd112fe1d5032281474481acb007deb7fc21f2a9b9fbf20a0ffd2,1508816,"con icon-s-download_round "" target='_blank' href=""https://www.lukoil.com/FileSystem/9/568009.pdf?dl=1"" title=""LUKOIL_FS_IFRS_3Q2021_eng - PDF (0.7 MB)"" data-personalization=""""> Managements&#39; Discussion &amp; Analysis of Financial Condition and Results of Operations",15,
LKOH,ПАО ЛУКОЙЛ,,,ifrs,IFRS,,issuer_ir_auto,https://www.lukoil.com/InvestorAndShareholderCenter/FinancialReports,https://www.lukoil.com/FileSystem/9/557872.pdf,LKOH\LKOH_unknown_unknown_ifrs_1299cfb44d.pdf,downloaded:200,application/pdf,.pdf,1299cfb44d691d00a085ffb487b3617943a36f7ef157bba6eef68c45710e0d66,742760,Consolidated Financial Statements IFRS Managements&#39; Discussion &amp; Analysis of Financial Condition and Results of Operations <div,15,
LKOH,ПАО ЛУКОЙЛ,,,ifrs,IFRS,,issuer_ir_auto,https://www.lukoil.com/InvestorAndShareholderCenter/FinancialReports,https://www.lukoil.com/FileSystem/9/557875.pdf?dl=1,LKOH\LKOH_unknown_unknown_ifrs_a70b7d7033.pdf,downloaded:200,application/pdf,.pdf,a70b7d7033785ea8d08e7efce0686776fc6073e54ef19816c73785c7d9e5d325,1515365,"con icon-s-download_round "" target='_blank' href=""https://www.lukoil.com/FileSystem/9/557872.pdf?dl=1"" title=""LUKOIL_FS_IFRS_2Q2021_eng - PDF (0.7 MB)"" data-personalization=""""> Managements&#39; Discussion &amp; Analysis of Financial Condition and Results of Operations <li class=""li",15,
LKOH,ПАО ЛУКОЙЛ,,,ifrs,IFRS,,issuer_ir_auto,https://www.lukoil.com/InvestorAndShareholderCenter/FinancialReports,https://www.lukoil.com/FileSystem/9/546606.pdf,LKOH\LKOH_unknown_unknown_ifrs_8cf97afa1b.pdf,downloaded:200,application/pdf,.pdf,8cf97afa1b6e5fd0dd4144e69bd1b273901044f2a27ec39933e65751955c7ad1,979918,Consolidated Financial Statements IFRS Managements&#39; Discussion &amp; Analysis of Financial Condition and Results of Operations <di,15,
LKOH,ПАО ЛУКОЙЛ,,,ifrs_q,IFRS,,issuer_ir_auto,https://www.lukoil.com/InvestorAndShareholderCenter/FinancialReports,https://www.lukoil.com/FileSystem/9/546608.pdf?dl=1,LKOH\LKOH_unknown_unknown_ifrs_q_68754d981c.pdf,downloaded:200,application/pdf,.pdf,68754d981c1f9da890c11be34c97bd2361420d72c0c3f6b058ba0766d6a2e0c9,1508523,"n icon-s-download_round "" target='_blank' href=""https://www.lukoil.com/FileSystem/9/546606.pdf?dl=1"" title=""LUKOIL_FS_ IFRS_1Q2021_eng - PDF (0.9 MB)"" data-personalization=""""> Managements&#39; Discussion &amp; Analysis of Financial Condition and Results of Operations",15,
LKOH,ПАО ЛУКОЙЛ,,,ifrs,IFRS,,issuer_ir_auto,https://www.lukoil.com/InvestorAndShareholderCenter/FinancialReports,https://www.lukoil.com/FileSystem/9/534848.pdf,LKOH\LKOH_unknown_unknown_ifrs_feba9627e5.pdf,downloaded:200,application/pdf,.pdf,feba9627e5e27ae033d3a775731bd3d8a375ed8e10399438be79f2ba3e26e3f3,2652826,Consolidated Financial Statements IFRS Managements&#39; Discussion &amp; Analysis of Financial Condition and Results of Operations <div,15,
