feature,rf_importance,extra_importance,gb_importance,enriched_importance,regime_importance,ann_branch_importance
rate_fx_pressure,0.05506386973959522,0.04739185068483705,0.12581878634483087,0.09444801208083335,0.0,0.0619222540314511
cbr_key_rate,0.06277329357776604,0.054610205736183706,0.06679961439210516,0.06192385092973658,0.12510623675912985,0.05260825240562729
log_market_cap_sector_z,0.04435334219095806,0.02535286323412459,0.07707952656053141,0.05638886122996869,0.0,0.03175791345099739
average_market_correlation_60d,0.02852749305325822,0.05810747568816055,0.026946008787615227,0.039410595547833355,0.09996864413260732,0.05051115569528391
log_market_cap,0.035028233260674405,0.012442447411196052,0.03970077597714313,0.028797444550764304,0.06938658762371569,0.020697928279111818
turnover_ratio,0.02045901563478686,0.006814146685771138,0.041394093669594074,0.027562114876064903,0.04207571677485675,0.013920958705258748
amihud_20d_sector_z,0.02027052372072439,0.010245801462712398,0.039055621970864075,0.027531693767603407,0.0,0.015286741343038056
momentum_6m,0.02586942425003251,0.01944873463850609,0.030167222738958145,0.025879827498777326,0.055930347918146134,0.017503446721386318
ofz_slope_10y_2y,0.042985392688788676,0.04537204126817736,0.011859088014142982,0.025264269315756732,0.08334771433928431,0.03234406680083091
downside_to_total_vol,0.018752508260215205,0.010998586314698787,0.031150682032486124,0.02308984374537119,0.0,0.011879877061500451
usd_rub,0.028599722555691053,0.03245094009953275,0.016379392050158075,0.022808011269907946,0.06353209824243145,0.02975997945316266
turnover_ratio_sector_z,0.01839508429344486,0.013115692012067663,0.027668114153255652,0.02184714529678046,0.0,0.016523950920949805
avg_daily_traded_value_20d,0.022354143936656884,0.012232689783398077,0.028247120493083682,0.021841348209209445,0.0521870335638649,0.012252886042529911
report_capex,0.006502805716812436,0.00480408308543824,0.027819648481101033,0.01861342232283592,0.0,0.009488800277863946
curve_inversion_flag,0.010357258583010592,0.04592197894609635,0.0,0.01836879157843854,0.0,0.03213011010558125
rolling_vol_20d,0.01997655664024913,0.011089966744122262,0.02177246233463645,0.017499464098430777,0.0392782981461262,0.01346408418455464
report_staleness_weight,0.013128364785468903,0.01100914403289755,0.020710808488757934,0.01683014270641378,0.0,0.012080206187652862
avg_daily_traded_value_20d_sector_z,0.01675081785387805,0.009616539042051864,0.02033113958316477,0.016045299366719612,0.0,0.009983991447155706
beta_60d_sector_z,0.011974418102078837,0.007635976914615718,0.021393811519738057,0.015890677677689122,0.0,0.010102381653706666
avg_daily_traded_value_20d_cs_rank,0.016710268753068806,0.01245194423273511,0.016978948338073955,0.015168146695938418,0.0,0.010961350384474385
macro_pressure,0.0279381270603506,0.024495110035361957,0.008284986602799319,0.014769035975824376,0.0,0.019253467740331074
report_capex_intensity,0.007911102648911164,0.009246062149681045,0.01662827947243914,0.013675392543335904,0.0,0.009525458501829946
downside_vol_60d,0.017811505509731474,0.009537279607549713,0.016306268101754496,0.013598672704072584,0.03905983976598592,0.011061669619354845
rolling_vol_20d_cs_rank,0.015527645816762498,0.010949002808360236,0.0134455151562667,0.012446910217104118,0.0,0.010117496716723438
amihud_20d,0.018818293224754763,0.008087721747474557,0.014657936857244813,0.012029850813336712,0.033387960749382134,0.008940025266915442
size_liquidity_interaction,0.0222306345719059,0.011045453122255243,0.012323159310935493,0.011812076835463394,0.0,0.01241502003257373
sector=technology,0.0016677509945064184,0.00482493454487227,0.016275518335966268,0.01169528481952867,0.02215215041098105,0.006931359758035422
imoex_realized_vol_20d,0.018949464309208918,0.021037376036775104,0.005152082879787291,0.011506200142582416,0.04702946703196308,0.022050361810935164
