feature,rf_importance,extra_importance,gb_importance,enriched_importance,regime_importance,ann_branch_importance
rate_fx_pressure,0.05506386973959522,0.04739185068483705,0.12581878634483087,0.09444801208083335,0.0,0.06684048755207035
cbr_key_rate,0.06277329357776604,0.054610205736183706,0.06679961439210516,0.06192385092973658,0.12510623675912985,0.07909042927886308
log_market_cap_sector_z,0.04435334219095806,0.02535286323412459,0.07707952656053141,0.05638886122996869,0.0,0.048459963984385096
average_market_correlation_60d,0.02852749305325822,0.05810747568816055,0.026946008787615227,0.039410595547833355,0.09996864413260732,0.03672326113578425
log_market_cap,0.035028233260674405,0.012442447411196052,0.03970077597714313,0.028797444550764304,0.06938658762371569,0.031391575068801324
turnover_ratio,0.02045901563478686,0.006814146685771138,0.041394093669594074,0.027562114876064903,0.04207571677485675,0.02698071192629379
amihud_20d_sector_z,0.02027052372072439,0.010245801462712398,0.039055621970864075,0.027531693767603407,0.0,0.026820087398423457
momentum_6m,0.02586942425003251,0.01944873463850609,0.030167222738958145,0.025879827498777326,0.055930347918146134,0.021645354062333165
ofz_slope_10y_2y,0.042985392688788676,0.04537204126817736,0.011859088014142982,0.025264269315756732,0.08334771433928431,0.020691694123234485
downside_to_total_vol,0.018752508260215205,0.010998586314698787,0.031150682032486124,0.02308984374537119,0.0,0.0215602578552598
usd_rub,0.028599722555691053,0.03245094009953275,0.016379392050158075,0.022808011269907946,0.06353209824243145,0.025624378223784487
turnover_ratio_sector_z,0.01839508429344486,0.013115692012067663,0.027668114153255652,0.02184714529678046,0.0,0.023428537149342028
avg_daily_traded_value_20d,0.022354143936656884,0.012232689783398077,0.028247120493083682,0.021841348209209445,0.0521870335638649,0.015751108798960155
report_capex,0.006502805716812436,0.00480408308543824,0.027819648481101033,0.01861342232283592,0.0,0.01686961876583118
curve_inversion_flag,0.010357258583010592,0.04592197894609635,0.0,0.01836879157843854,0.0,0.016853808280534434
rolling_vol_20d,0.01997655664024913,0.011089966744122262,0.02177246233463645,0.017499464098430777,0.0392782981461262,0.016372041148570174
report_staleness_weight,0.013128364785468903,0.01100914403289755,0.020710808488757934,0.01683014270641378,0.0,0.012570139958023774
avg_daily_traded_value_20d_sector_z,0.01675081785387805,0.009616539042051864,0.02033113958316477,0.016045299366719612,0.0,0.016027299314940128
