feature,rf_importance,extra_importance,gb_importance,enriched_importance,regime_importance,ann_branch_importance
rate_fx_pressure,0.05506386973959522,0.04739185068483705,0.12581878634483087,0.09444801208083335,0.0,0.07026192788152083
cbr_key_rate,0.06277329357776604,0.054610205736183706,0.06679961439210516,0.06192385092973658,0.12510623675912985,0.07115326090370297
log_market_cap_sector_z,0.04435334219095806,0.02535286323412459,0.07707952656053141,0.05638886122996869,0.0,0.04742027049089419
average_market_correlation_60d,0.02852749305325822,0.05810747568816055,0.026946008787615227,0.039410595547833355,0.09996864413260732,0.03679325967015307
log_market_cap,0.035028233260674405,0.012442447411196052,0.03970077597714313,0.028797444550764304,0.06938658762371569,0.03008695938222716
turnover_ratio,0.02045901563478686,0.006814146685771138,0.041394093669594074,0.027562114876064903,0.04207571677485675,0.021517752220607703
amihud_20d_sector_z,0.02027052372072439,0.010245801462712398,0.039055621970864075,0.027531693767603407,0.0,0.021131833008350708
momentum_6m,0.02586942425003251,0.01944873463850609,0.030167222738958145,0.025879827498777326,0.055930347918146134,0.021260867770714342
ofz_slope_10y_2y,0.042985392688788676,0.04537204126817736,0.011859088014142982,0.025264269315756732,0.08334771433928431,0.02816683159637214
downside_to_total_vol,0.018752508260215205,0.010998586314698787,0.031150682032486124,0.02308984374537119,0.0,0.01612700999968501
usd_rub,0.028599722555691053,0.03245094009953275,0.016379392050158075,0.022808011269907946,0.06353209824243145,0.025218725697857592
turnover_ratio_sector_z,0.01839508429344486,0.013115692012067663,0.027668114153255652,0.02184714529678046,0.0,0.020726067368323137
avg_daily_traded_value_20d,0.022354143936656884,0.012232689783398077,0.028247120493083682,0.021841348209209445,0.0521870335638649,0.016618477192148564
report_capex,0.006502805716812436,0.00480408308543824,0.027819648481101033,0.01861342232283592,0.0,0.012546835486873662
curve_inversion_flag,0.010357258583010592,0.04592197894609635,0.0,0.01836879157843854,0.0,0.019811404086729458
rolling_vol_20d,0.01997655664024913,0.011089966744122262,0.02177246233463645,0.017499464098430777,0.0392782981461262,0.016191356062352946
report_staleness_weight,0.013128364785468903,0.01100914403289755,0.020710808488757934,0.01683014270641378,0.0,0.01140954179722093
avg_daily_traded_value_20d_sector_z,0.01675081785387805,0.009616539042051864,0.02033113958316477,0.016045299366719612,0.0,0.015603380632610466
beta_60d_sector_z,0.011974418102078837,0.007635976914615718,0.021393811519738057,0.015890677677689122,0.0,0.012437179661037964
avg_daily_traded_value_20d_cs_rank,0.016710268753068806,0.01245194423273511,0.016978948338073955,0.015168146695938418,0.0,0.013885344389993084
macro_pressure,0.0279381270603506,0.024495110035361957,0.008284986602799319,0.014769035975824376,0.0,0.016193121285311456
report_capex_intensity,0.007911102648911164,0.009246062149681045,0.01662827947243914,0.013675392543335904,0.0,0.009846564206086355
downside_vol_60d,0.017811505509731474,0.009537279607549713,0.016306268101754496,0.013598672704072584,0.03905983976598592,0.012762566874869902
rolling_vol_20d_cs_rank,0.015527645816762498,0.010949002808360236,0.0134455151562667,0.012446910217104118,0.0,0.012521737599258786
amihud_20d,0.018818293224754763,0.008087721747474557,0.014657936857244813,0.012029850813336712,0.033387960749382134,0.0114325554359171
size_liquidity_interaction,0.0222306345719059,0.011045453122255243,0.012323159310935493,0.011812076835463394,0.0,0.014031527243787426
sector=technology,0.0016677509945064184,0.00482493454487227,0.016275518335966268,0.01169528481952867,0.02215215041098105,0.008087125071447588
imoex_realized_vol_20d,0.018949464309208918,0.021037376036775104,0.005152082879787291,0.011506200142582416,0.04702946703196308,0.015077396557941228
report_text_risk_density_cs_rank,0.0077946284327340696,0.009781472437424884,0.012606208384505232,0.011476314005673094,0.0,0.009311585631260378
regime_cluster=regime_0,0.006845241448877821,0.02695031671616253,0.0011390245751223425,0.011463541431538419,0.03927786396854769,0.011648007673625083
regime_cluster=regime_1,0.0072118638416742145,0.02839417425792603,0.0,0.011357669703170412,0.03347262006060081,0.011233107277848445
report_available,0.007034946155662838,0.023344161741557654,0.003058497408463667,0.011172763141701262,0.0,0.010714535290702362
report_lag_days,0.009088598429189227,0.008047340417829703,0.012944745568496552,0.010985783508229815,0.0,0.008773771124439209
report_financial_pressure_cs_rank,0.006871825822789254,0.006715102926006417,0.013533927247095744,0.010806397518660015,0.0,0.009298240227868706
beta_60d,0.010859624136169574,0.007159462827308562,0.011915813248048666,0.010013273079752626,0.027994641209449472,0.009742854334154304
liquidity_stress,0.01669392116997506,0.010059683787609299,0.009110847898800886,0.009490382254324251,0.0,0.009949891249429748
log_market_cap_cs_rank,0.021038076273494428,0.020767300832951936,0.0018413617127649433,0.009411737360839742,0.0,0.013117937649878588
spread_proxy_sector_z,0.012929486898650588,0.0068311136807116275,0.011121257700444788,0.009405200092551524,0.0,0.00865092220981902
rolling_vol_20d_sector_z,0.010128468990774747,0.006229207738556501,0.011067038083067374,0.009131905945263025,0.0,0.0077408450807050335
turnover_ratio_cs_rank,0.017796236123431217,0.012943623944164307,0.004879590965254453,0.008105204156818396,0.0,0.010824175352957214
beta_60d_cs_rank,0.010721853048256368,0.009304387703326443,0.007236811452772115,0.008063841952993847,0.0,0.0071934109884559
momentum_reversal_risk,0.016753008563543097,0.011742218429980335,0.005383738306465744,0.007927130355871581,0.0,0.010467315747115362
report_equity_ratio,0.0007449370874467383,0.005681695694136146,0.009094525358399365,0.007729393492694078,0.0,0.0035851178299677027
report_stale_flag,0.004712272994748143,0.018376934303423843,0.0005160439264696984,0.007660400077251357,0.0,0.007935368789862196
